[   DEBUG]-[2017-07-11 14:37:34,853]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:24:00', '$lte': '2017-07-11 06:25:00'}} , the result count is 0 , len documents is 947
[   DEBUG]-[2017-07-11 14:37:49,467]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,504]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:06,447]-Statistical_compute_func.py :Line:145 : init.COMPUTE_STATE_INFO is {720: {'is_able_run': True, 'now_time_stamp': 1499755056, 'interval': 300, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 43195, 'is_init': False}, 1: {'is_able_run': True, 'now_time_stamp': 1499755056, 'interval': 300, 'last_run_time': 1499755056, 'run_times': 2, 'threshold': 55, 'is_init': False}, 5: {'is_able_run': True, 'now_time_stamp': 1499755056, 'interval': 300, 'last_run_time': 1499755056, 'run_times': 2, 'threshold': 295, 'is_init': False}, 360: {'is_able_run': True, 'now_time_stamp': 1499755056, 'interval': 300, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 21595, 'is_init': False}, 60: {'is_able_run': True, 'now_time_stamp': 1499755056, 'interval': 300, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 3595, 'is_init': False}, 30: {'is_able_run': True, 'now_time_stamp': 1499755056, 'interval': 300, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 1795, 'is_init': False}}
[   DEBUG]-[2017-07-11 14:38:06,451]-Statistical_compute_func.py :Line:181 : compute_by_step sleeping 30 second 
[   DEBUG]-[2017-07-11 14:38:36,451]-Statistical_compute_func.py :Line:145 : init.COMPUTE_STATE_INFO is {720: {'is_able_run': True, 'now_time_stamp': 1499755086, 'interval': 330, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 43195, 'is_init': False}, 1: {'is_able_run': True, 'now_time_stamp': 1499755086, 'interval': 30, 'last_run_time': 1499755056, 'run_times': 2, 'threshold': 55, 'is_init': False}, 5: {'is_able_run': True, 'now_time_stamp': 1499755086, 'interval': 30, 'last_run_time': 1499755056, 'run_times': 2, 'threshold': 295, 'is_init': False}, 360: {'is_able_run': True, 'now_time_stamp': 1499755086, 'interval': 330, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 21595, 'is_init': False}, 60: {'is_able_run': True, 'now_time_stamp': 1499755086, 'interval': 330, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 3595, 'is_init': False}, 30: {'is_able_run': True, 'now_time_stamp': 1499755086, 'interval': 330, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 1795, 'is_init': False}}
[   DEBUG]-[2017-07-11 14:38:36,452]-Statistical_compute_func.py :Line:167 : search statical items info ,the filter is: {'statistical_step': 1} 
[   DEBUG]-[2017-07-11 14:38:36,453]-Statistical_compute_func.py :Line:29 : Statistical_compute_func statistical_step is : 1 
[   DEBUG]-[2017-07-11 14:38:36,455]-Statistical_compute_func.py :Line:181 : compute_by_step sleeping 30 second 
[   DEBUG]-[2017-07-11 14:38:36,490]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_maintainVideoPlayingAuthorityLock', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 904 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,529]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_checkVideoPlayingAuthorityLock', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 131 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,588]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sMyCourseBeans', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 52 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,673]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getQrcode', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 5 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,712]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sVideoPlayBeanByAndroid', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 341 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,749]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_sIndexGuideMenus', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 44 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,782]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'FR_trDs_uStudyRecord', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 28 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,823]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getAppIndexAds', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 36 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,841]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_common_setAndroidAppLogs', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 31 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,866]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_fee_sPendingPayCourseBean', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,911]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uPersonGps', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 34 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:36,971]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'APP_versionOld', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 3 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,005]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_MQ_uStudyRecord', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 101 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,034]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_sIndexRollPic', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 37 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,050]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_sIndexCustomerModule', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 27 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,075]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sUserLogin', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 43 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,114]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sVideoPlayBean', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 63 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,152]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getAppVersion', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 75 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,201]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_fee_sMyAccounts', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 4 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,241]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getAppEntryPath', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 31 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,269]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainResDirStructBean', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 197 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,305]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_releaseVideoPlayingAuthorityLock', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 90 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,330]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sVaildCerArea', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 4 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,378]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_uStudyRecordByAndroid', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 101 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,427]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sBBDynamic', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 35 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,471]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_uStudyRecordByIos', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 15 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,487]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'APP_tokenNull', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 16 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,503]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_iVipUserScoresbyqd', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 5 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,527]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sAllTrainPlanAssortmentsBean', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 3 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,571]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_news_sNewsList', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,624]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_sMyCustomerModule', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 8 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,675]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sCommentByReplyto_web', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,698]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_openTrainFroBBTapp', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,715]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_person_sPersonalInfoByCardno_web', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 4 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,757]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'FL_getElectTrainRecPicLink_web', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 13 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,808]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getIosDownloadPath', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,846]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoreState_web', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 3 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,904]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'FL_resumtraininfo_web', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,929]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_openPersonMobileLogin', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:37,974]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sUserInfoByNameOrCardno', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,025]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_uChangePWD2', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,074]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_common_hasNetwork_web', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,102]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_getAlipayPayUrl2', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,139]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoresbyTodayqd', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 10 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,195]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sAllTrainPlanBeans', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 4 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,232]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_uStudyRecord_offlineByIos', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 8 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,258]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoresbyqd', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 6 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,291]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'searchCache_web', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,307]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getAppDownloadInfo', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 4 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,324]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sGetVarCode', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,340]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sVerification', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,365]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_fee_sAccountBalance', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 3 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,391]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_person_sRateCheckResult_web', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:38:38,411]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoresrank', 'createtime': {'$gt': '2017-07-11 14:37:00', '$lte': '2017-07-11 14:38:00'}} , the result count is 6 , len documents is 1
